DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,TG,IS_RAIN
2007-02-27,44.0,114.0,54.0,0.0,88.0,42.0,134.0,8.0,0.0,0.8402480696078469,0.5422021592729844,61.0,1
2007-02-28,81.0,123.0,60.0,11.0,73.0,57.0,180.0,7.0,0.0,0.8494504794814806,0.527668345562516,102.0,1
2007-03-01,65.0,118.0,10.0,24.0,74.0,60.0,154.0,6.0,0.0,0.8584015232918917,0.512978386299228,90.0,1
2007-03-02,33.0,110.0,48.0,33.0,66.0,50.0,137.0,6.0,0.0,0.8670985522812081,0.4981366284784055,69.0,1
2007-03-03,36.0,100.0,64.0,0.0,85.0,60.0,205.0,7.0,0.0,0.8755389928586302,0.4831474640149687,63.0,1
2007-03-04,34.0,147.0,0.0,81.0,70.0,43.0,123.0,6.0,0.0,0.8837203473619977,0.4680153284438345,89.0,0
2007-03-05,53.0,143.0,14.0,35.0,68.0,51.0,169.0,6.0,0.0,0.8916401947968874,0.45274469960737107,94.0,1
2007-03-06,56.0,138.0,15.0,8.0,64.0,61.0,186.0,7.0,0.0,0.8992961915530253,0.4373400963303323,98.0,1
2007-03-07,37.0,112.0,60.0,13.0,80.0,33.0,99.0,6.0,0.0,0.9066860720977985,0.4218060770826634,83.0,1
2007-03-08,45.0,128.0,0.0,33.0,78.0,24.0,80.0,5.0,0.0,0.9138076496466615,0.4061472386305789,79.0,0
2007-03-09,37.0,114.0,116.0,10.0,81.0,37.0,144.0,6.0,0.0,0.9206588168102428,0.3903682146763026,66.0,1
2007-03-10,1.0,118.0,0.0,61.0,78.0,22.0,78.0,4.0,0.0,0.9272375462179537,0.374473674486883,60.0,0
2007-03-11,4.0,149.0,0.0,105.0,67.0,25.0,66.0,3.0,0.0,0.9335418911179212,0.35846832151248087,85.0,0
2007-03-12,14.0,176.0,0.0,110.0,60.0,29.0,77.0,1.0,0.0,0.9395699859530622,0.342356891994542,99.0,0
2007-03-13,-2.0,157.0,0.0,100.0,73.0,24.0,68.0,0.0,0.0,0.945320046913132,0.3261441535642696,81.0,0
2007-03-14,28.0,147.0,0.0,95.0,68.0,20.0,73.0,3.0,0.0,0.9507903724625832,0.3098349038318025,86.0,0
2007-03-15,-15.0,162.0,0.0,103.0,69.0,18.0,64.0,2.0,0.0,0.9559793438440766,0.2934339689665273,73.0,0
2007-03-16,2.0,139.0,0.0,27.0,75.0,25.0,66.0,5.0,0.0,0.9608854255574977,0.27694620226893646,74.0,0
2007-03-17,73.0,116.0,3.0,0.0,82.0,51.0,125.0,8.0,0.0,0.9655071658143364,0.2603764827344581,93.0,1
2007-03-18,11.0,101.0,51.0,7.0,78.0,60.0,238.0,7.0,0.0,0.969843196967294,0.24372971360968387,68.0,1
2007-03-19,-10.0,77.0,0.0,51.0,78.0,28.0,120.0,6.0,0.0,0.9738922359149924,0.22701082094141847,30.0,0
2007-03-20,-27.0,79.0,12.0,19.0,89.0,25.0,150.0,5.0,0.0,0.9776530844816641,0.2102247521189836,19.0,1
2007-03-21,11.0,73.0,64.0,29.0,79.0,49.0,166.0,7.0,0.0,0.981124629771712,0.19337647441020586,37.0,1
2007-03-22,2.0,57.0,64.0,0.0,90.0,49.0,142.0,8.0,0.0,0.984305844499033,0.17647097349152166,34.0,1
2007-03-23,22.0,59.0,2.0,0.0,84.0,48.0,114.0,8.0,0.0,0.9871957872910085,0.15951325197263655,40.0,1
2007-03-24,30.0,96.0,0.0,0.0,81.0,34.0,78.0,7.0,0.0,0.9897936029670716,0.14250832791617088,68.0,0
2007-03-25,64.0,139.0,0.0,80.0,59.0,50.0,123.0,3.0,0.0,0.992098522791769,0.12546123335273648,99.0,0
2007-03-26,72.0,190.0,0.0,113.0,48.0,55.0,132.0,0.0,0.0,0.9941098647022418,0.10837701279187609,128.0,0
2007-03-27,78.0,182.0,0.0,113.0,42.0,55.0,154.0,1.0,0.0,0.9958270335100595,0.09126072172931188,123.0,0
2007-03-28,42.0,182.0,0.0,117.0,41.0,29.0,103.0,0.0,0.0,0.9972495210773451,0.07411742515094437,117.0,0
2007-03-29,25.0,142.0,5.0,30.0,74.0,28.0,137.0,5.0,0.0,0.998376906467142,0.056952196034039754,83.0,1
2007-03-30,38.0,146.0,6.0,11.0,77.0,27.0,95.0,6.0,0.0,0.9992088560679753,0.03977011384605572,94.0,1
2007-03-31,59.0,167.0,1.0,56.0,62.0,32.0,121.0,7.0,0.0,0.9997451236925734,0.022576263041545485,118.0,0
2007-04-01,68.0,183.0,0.0,112.0,39.0,42.0,124.0,0.0,0.0,0.9999855506507186,0.005375731557583884,135.0,0
2007-04-02,39.0,195.0,0.0,102.0,44.0,29.0,102.0,1.0,0.0,0.9999300657962057,-0.011826390691832589,127.0,0
2007-04-03,43.0,94.0,16.0,37.0,72.0,45.0,134.0,4.0,0.0,0.9995786855478958,-0.029025013321975237,68.0,1
2007-04-04,17.0,132.0,0.0,113.0,56.0,43.0,117.0,3.0,0.0,0.9989315138848577,-0.046215046983708354,74.0,0
2007-04-05,-25.0,146.0,0.0,103.0,71.0,26.0,90.0,6.0,0.0,0.9979887423155984,-0.06339140486951038,68.0,0
2007-04-06,9.0,179.0,0.0,107.0,72.0,21.0,69.0,2.0,0.0,0.9967506498213929,-0.08054900421874167,104.0,0
2007-04-07,19.0,110.0,0.0,9.0,70.0,31.0,84.0,5.0,0.0,0.9952176027737294,-0.09768276782171598,82.0,0
2007-04-08,-12.0,165.0,0.0,117.0,68.0,19.0,54.0,2.0,0.0,0.9933900548258936,-0.11478762552212701,83.0,0
2007-04-09,9.0,176.0,0.0,69.0,65.0,32.0,120.0,4.0,0.0,0.9912685467787256,-0.13185851571739118,100.0,0
2007-04-10,57.0,164.0,0.0,10.0,71.0,26.0,90.0,6.0,0.0,0.9888537064205885,-0.1488903868564548,114.0,0
2007-04-11,53.0,185.0,0.0,68.0,67.0,20.0,74.0,3.0,0.0,0.986146248341595,-0.16587819893463143,125.0,0
2007-04-12,53.0,243.0,0.0,124.0,59.0,27.0,83.0,1.0,0.0,0.9831469737221499,-0.1828169249850199,158.0,0
2007-04-13,81.0,265.0,0.0,97.0,54.0,28.0,80.0,4.0,0.0,0.9798567700958665,-0.1997015525660636,184.0,0
2007-04-14,88.0,290.0,0.0,126.0,47.0,27.0,83.0,2.0,0.0,0.9762766110869321,-0.21652708524481437,203.0,0
2007-04-15,104.0,276.0,0.0,131.0,41.0,28.0,105.0,0.0,0.0,0.9724075561219968,-0.23328854407545518,200.0,0
2007-04-16,92.0,277.0,0.0,131.0,44.0,24.0,83.0,1.0,0.0,0.9682507501166718,-0.2499809690726521,193.0,0
2007-04-17,65.0,184.0,0.0,70.0,66.0,43.0,113.0,4.0,0.0,0.9638074231367307,-0.26659942067929354,129.0,0
2007-04-18,27.0,136.0,0.0,39.0,68.0,34.0,97.0,5.0,0.0,0.9590788900341131,-0.28313898122818354,85.0,0
2007-04-19,-4.0,187.0,0.0,121.0,61.0,31.0,93.0,2.0,0.0,0.9540665500578387,-0.2995947563972602,103.0,0
2007-04-20,25.0,137.0,0.0,110.0,62.0,33.0,107.0,2.0,0.0,0.9487718864399473,-0.31596187665790293,90.0,0
2007-04-21,-12.0,174.0,0.0,127.0,54.0,20.0,46.0,4.0,0.0,0.9431964659565866,-0.33223549871590435,93.0,0
2007-04-22,56.0,239.0,0.0,133.0,46.0,24.0,76.0,3.0,0.0,0.9373419384643772,-0.3484108069446808,147.0,0
2007-04-23,42.0,254.0,0.0,96.0,56.0,21.0,85.0,3.0,0.0,0.9312100364121947,-0.3644830148102912,163.0,0
2007-04-24,114.0,250.0,0.0,80.0,57.0,19.0,63.0,7.0,0.0,0.9248025743285089,-0.38044736628785164,188.0,0
2007-04-25,156.0,272.0,0.0,102.0,50.0,37.0,102.0,3.0,0.0,0.9181214482844364,-0.39629913726891813,211.0,0
2007-04-26,124.0,271.0,0.0,131.0,45.0,32.0,103.0,2.0,0.0,0.9111686353326631,-0.41203363695942635,202.0,0
2007-04-27,82.0,279.0,0.0,133.0,48.0,21.0,81.0,3.0,0.0,0.9039461929224011,-0.42764620926777464,193.0,0
2007-04-28,81.0,282.0,0.0,134.0,50.0,24.0,71.0,1.0,0.0,0.8964562582905575,-0.44313223418263453,195.0,0
2007-04-29,101.0,254.0,0.0,126.0,52.0,33.0,104.0,2.0,0.0,0.8887010478292915,-0.45848712914008766,179.0,0
2007-04-30,77.0,217.0,0.0,140.0,34.0,43.0,111.0,2.0,0.0,0.8806828564301475,-0.47370635037968,149.0,0
2007-05-01,60.0,220.0,0.0,140.0,38.0,45.0,126.0,0.0,0.0,0.8724040568049612,-0.48878539428899265,152.0,0
2007-05-02,39.0,218.0,0.0,141.0,32.0,47.0,151.0,0.0,0.0,0.8638670987837349,-0.503719798736334,146.0,0
2007-05-03,40.0,228.0,0.0,136.0,45.0,27.0,99.0,1.0,0.0,0.8550745085896932,-0.518505144391157,146.0,0
2007-05-04,65.0,247.0,0.0,99.0,46.0,32.0,126.0,4.0,0.0,0.8460288880917339,-0.533137056031809,167.0,0
2007-05-05,105.0,235.0,0.0,105.0,40.0,46.0,131.0,5.0,0.0,0.8367329140344921,-0.5476112038402312,172.0,0
2007-05-06,73.0,219.0,3.0,81.0,60.0,36.0,119.0,4.0,0.0,0.8271893372462497,-0.5619233046832195,149.0,1
2007-05-07,120.0,166.0,104.0,0.0,81.0,57.0,170.0,8.0,0.0,0.8174009818249189,-0.5760691233798758,145.0,1
2007-05-08,108.0,162.0,5.0,8.0,74.0,62.0,156.0,7.0,0.0,0.8073707443023492,-0.5900444739548627,133.0,1
2007-05-09,104.0,132.0,99.0,0.0,88.0,32.0,125.0,8.0,0.0,0.7971015927871943,-0.6038452208771035,117.0,1
2007-05-10,121.0,214.0,0.0,22.0,70.0,47.0,140.0,7.0,0.0,0.7865965660866021,-0.6174672802835514,165.0,0
2007-05-11,106.0,172.0,44.0,25.0,63.0,62.0,199.0,7.0,0.0,0.7758587728069828,-0.6309066211876704,145.0,1
2007-05-12,96.0,183.0,6.0,21.0,73.0,47.0,169.0,6.0,0.0,0.7648913904341225,-0.6441592666722685,144.0,1
2007-05-13,106.0,232.0,93.0,43.0,73.0,39.0,117.0,6.0,0.0,0.753697664392914,-0.6572212950663319,163.0,1
2007-05-14,115.0,190.0,207.0,27.0,65.0,48.0,123.0,7.0,0.0,0.742280907086982,-0.6700888411055113,156.0,1
2007-05-15,88.0,166.0,11.0,56.0,75.0,37.0,111.0,6.0,0.0,0.7306444969184916,-0.6827580970759147,120.0,1
2007-05-16,96.0,144.0,129.0,15.0,82.0,41.0,137.0,7.0,0.0,0.7187918772884232,-0.6952253139408722,115.0,1
2007-05-17,69.0,149.0,6.0,18.0,83.0,25.0,60.0,7.0,0.0,0.7067265555776158,-0.7074868024503348,103.0,1
2007-05-18,36.0,216.0,53.0,119.0,75.0,33.0,81.0,2.0,0.0,0.6944521021088763,-0.719538934232584,142.0,1
2007-05-19,140.0,204.0,1.0,16.0,82.0,20.0,92.0,7.0,0.0,0.6819721490904629,-0.7313781428679254,161.0,0
2007-05-20,119.0,257.0,4.0,63.0,72.0,19.0,74.0,7.0,0.0,0.6692903895412567,-0.7430009249440493,191.0,1
2007-05-21,140.0,260.0,0.0,94.0,79.0,23.0,67.0,4.0,0.0,0.6564105761979381,-0.7544038410927472,196.0,0
2007-05-22,155.0,252.0,103.0,79.0,83.0,24.0,97.0,4.0,0.0,0.6433365204044917,-0.765583517007675,190.0,1
2007-05-23,146.0,231.0,0.0,44.0,76.0,28.0,58.0,6.0,0.0,0.6300720909843687,-0.7765366444428655,183.0,0
2007-05-24,119.0,283.0,0.0,117.0,74.0,17.0,61.0,2.0,0.0,0.6166212130956382,-0.7872599821916922,205.0,0
2007-05-25,153.0,255.0,18.0,95.0,79.0,25.0,152.0,4.0,0.0,0.6029878670694714,-0.7977503570459932,209.0,1
2007-05-26,135.0,224.0,71.0,69.0,83.0,34.0,132.0,6.0,0.0,0.5891760872322963,-0.8080046647350754,179.0,1
2007-05-27,113.0,179.0,129.0,34.0,85.0,29.0,81.0,6.0,0.0,0.5751899607119775,-0.8180198708443174,150.0,1
2007-05-28,103.0,127.0,99.0,0.0,91.0,23.0,72.0,8.0,0.0,0.5610336262283677,-0.8277930117131022,114.0,1
2007-05-29,59.0,123.0,23.0,7.0,81.0,49.0,144.0,7.0,0.0,0.5467112728685939,-0.8373211953118121,110.0,1
2007-05-30,47.0,199.0,18.0,108.0,60.0,33.0,98.0,3.0,0.0,0.5322271388474397,-0.8466016020976267,132.0,1
2007-05-31,101.0,186.0,70.0,31.0,82.0,29.0,80.0,7.0,0.0,0.5175855102531889,-0.8556314858488706,137.0,1
2007-06-01,87.0,206.0,0.0,11.0,79.0,21.0,68.0,6.0,0.0,0.5027907197793043,-0.8644081744776648,151.0,0
2007-06-02,99.0,235.0,0.0,69.0,72.0,23.0,87.0,5.0,0.0,0.4878471454423119,-0.8729290708206411,173.0,0
2007-06-03,153.0,214.0,0.0,46.0,77.0,25.0,71.0,7.0,0.0,0.47275920928627757,-0.881191653407483,181.0,0
2007-06-04,138.0,225.0,0.0,46.0,75.0,22.0,64.0,5.0,0.0,0.4575313760742512,-0.8891934772070711,187.0,0
2007-06-05,122.0,244.0,0.0,105.0,71.0,26.0,91.0,4.0,0.0,0.44216815196707204,-0.8969321743510065,189.0,0
2007-06-06,117.0,256.0,0.0,105.0,70.0,27.0,125.0,3.0,0.0,0.42667408318992467,-0.9044054548343001,198.0,0
2007-06-07,150.0,299.0,0.0,94.0,69.0,21.0,81.0,6.0,0.0,0.4110537546870351,-0.9116111071930239,227.0,0
2007-06-08,159.0,304.0,0.0,116.0,66.0,29.0,105.0,5.0,0.0,0.3953117887649151,-0.9185469991587165,234.0,0
2007-06-09,153.0,233.0,4.0,29.0,84.0,31.0,110.0,6.0,0.0,0.37945284372454435,-0.925211078289358,192.0,1
2007-06-10,130.0,247.0,24.0,29.0,82.0,19.0,69.0,6.0,0.0,0.36348161248290634,-0.9316013725767187,186.0,1
2007-06-11,138.0,256.0,55.0,100.0,80.0,20.0,84.0,4.0,0.0,0.3474028211842774,-0.9377159910299093,192.0,1
2007-06-12,146.0,194.0,1.0,1.0,89.0,28.0,103.0,7.0,0.0,0.3312212278016865,-0.9435531242349544,169.0,0
2007-06-13,147.0,249.0,0.0,83.0,69.0,20.0,64.0,6.0,0.0,0.31494162072895193,-0.9491110448902284,196.0,0
2007-06-14,138.0,262.0,7.0,36.0,80.0,25.0,70.0,7.0,0.0,0.2985688173637202,-0.9543881083175908,196.0,1
2007-06-15,156.0,216.0,45.0,21.0,85.0,27.0,115.0,7.0,0.0,0.2821076626819194,-0.9593827529490743,186.0,1
2007-06-16,132.0,214.0,15.0,70.0,74.0,44.0,138.0,6.0,0.0,0.26556302780405594,-0.9640935007889755,170.0,1
2007-06-17,132.0,250.0,36.0,77.0,63.0,40.0,107.0,5.0,0.0,0.24893980855376657,-0.9685189578512204,190.0,1
2007-06-18,147.0,241.0,64.0,52.0,78.0,37.0,130.0,6.0,0.0,0.23224292400907015,-0.9726578145718654,188.0,1
2007-06-19,122.0,276.0,20.0,147.0,69.0,26.0,74.0,4.0,0.0,0.21547731504673012,-0.976508846196619,213.0,1
2007-06-20,177.0,247.0,2.0,41.0,76.0,27.0,100.0,6.0,0.0,0.19864794288017112,-0.9800709131432666,209.0,1
2007-06-21,124.0,186.0,251.0,1.0,92.0,25.0,93.0,7.0,0.0,0.18175978759137534,-0.9833429613388902,162.0,1
2007-06-22,124.0,215.0,25.0,36.0,84.0,37.0,114.0,6.0,0.0,0.16481784665719793,-0.9863240225317866,159.0,1
2007-06-23,134.0,215.0,152.0,37.0,82.0,33.0,145.0,7.0,0.0,0.14782713347053048,-0.9890132145779883,161.0,1
2007-06-24,136.0,224.0,151.0,38.0,73.0,35.0,101.0,7.0,0.0,0.13079267585675922,-0.9914097417023038,180.0,1
2007-06-25,126.0,200.0,73.0,24.0,78.0,41.0,124.0,6.0,0.0,0.11371951458594969,-0.9935128947338007,168.0,1
2007-06-26,101.0,173.0,27.0,10.0,77.0,54.0,160.0,7.0,0.0,0.0966127018812031,-0.9953220513156602,133.0,1
2007-06-27,90.0,186.0,4.0,46.0,65.0,50.0,122.0,6.0,0.0,0.07947729992362097,-0.9968366760893436,135.0,1
2007-06-28,121.0,190.0,70.0,30.0,72.0,38.0,139.0,7.0,0.0,0.062318379354325076,-0.998056320853012,144.0,1
2007-06-29,123.0,178.0,32.0,1.0,79.0,40.0,112.0,7.0,0.0,0.04514101777397193,-0.9989806246941579,152.0,1
2007-06-30,121.0,203.0,0.0,3.0,77.0,23.0,83.0,7.0,0.0,0.02795029824021032,-0.999609314096404,169.0,0
2007-07-01,168.0,267.0,0.0,54.0,71.0,41.0,158.0,7.0,0.0,0.01075130776352193,-0.9999422030204416,203.0,0
2007-07-02,140.0,228.0,4.0,37.0,73.0,34.0,126.0,6.0,0.0,-0.00645086419810515,-0.9999791929590823,178.0,1
2007-07-03,127.0,165.0,140.0,10.0,88.0,35.0,119.0,7.0,0.0,-0.023651127245231586,-0.9997202729664083,146.0,1
2007-07-04,115.0,179.0,183.0,8.0,87.0,41.0,143.0,7.0,0.0,-0.04084439154329611,-0.9991655196610109,136.0,1
2007-07-05,115.0,194.0,57.0,3.0,87.0,40.0,138.0,7.0,0.0,-0.05802556932878035,-0.9983150972033183,147.0,1
2007-07-06,129.0,198.0,4.0,9.0,70.0,57.0,168.0,7.0,0.0,-0.07518957641475855,-0.9971692572470178,159.0,1
2007-07-07,116.0,226.0,0.0,86.0,64.0,47.0,118.0,5.0,0.0,-0.09233133369539122,-0.9957283388645872,171.0,0
2007-07-08,99.0,235.0,8.0,111.0,63.0,22.0,94.0,5.0,0.0,-0.10944576864891556,-0.993992768446958,174.0,1
2007-07-09,122.0,204.0,11.0,25.0,79.0,28.0,116.0,6.0,0.0,-0.12652781683868314,-0.9919630595773397,153.0,1
2007-07-10,112.0,183.0,270.0,46.0,86.0,21.0,96.0,6.0,0.0,-0.1435724234118113,-0.9896398128792412,135.0,1
2007-07-11,105.0,207.0,41.0,32.0,84.0,33.0,146.0,7.0,0.0,-0.16057454459499376,-0.9870237158387383,141.0,1
2007-07-12,127.0,212.0,8.0,19.0,80.0,35.0,103.0,7.0,0.0,-0.17752914918703497,-0.984115542601034,164.0,1
2007-07-13,157.0,252.0,62.0,49.0,82.0,23.0,99.0,6.0,0.0,-0.19443122004766195,-0.9809161537413774,201.0,1
2007-07-14,184.0,311.0,0.0,118.0,64.0,36.0,116.0,4.0,0.0,-0.2112757555821793,-0.9774264960104055,242.0,0
2007-07-15,162.0,344.0,0.0,110.0,58.0,36.0,113.0,2.0,0.0,-0.2280577712215198,-0.9736476020539838,256.0,0
2007-07-16,198.0,325.0,1.0,117.0,45.0,35.0,103.0,4.0,0.0,-0.24477230089725957,-0.9695805901076308,262.0,0
2007-07-17,151.0,262.0,0.0,119.0,56.0,40.0,101.0,3.0,0.0,-0.2614143985111562,-0.965226663665613,217.0,0
2007-07-18,119.0,245.0,11.0,93.0,66.0,28.0,94.0,3.0,0.0,-0.2779791393987801,-0.9605871111248129,189.0,1
2007-07-19,103.0,220.0,7.0,40.0,84.0,16.0,61.0,5.0,0.0,-0.2944616217868012,-0.9556633054034704,174.0,1
2007-07-20,129.0,250.0,0.0,75.0,77.0,30.0,156.0,4.0,0.0,-0.3108569682435036,-0.9504567035349151,196.0,0
2007-07-21,122.0,240.0,0.0,85.0,70.0,21.0,78.0,5.0,0.0,-0.3271603271220951,-0.9449688462364056,183.0,0
2007-07-22,116.0,234.0,0.0,85.0,66.0,33.0,140.0,4.0,0.0,-0.34336687399638804,-0.939201357453208,178.0,0
2007-07-23,112.0,200.0,30.0,19.0,80.0,38.0,135.0,6.0,0.0,-0.3594718130884232,-0.9331559438780432,160.0,1
2007-07-24,142.0,196.0,38.0,16.0,79.0,60.0,164.0,7.0,0.0,-0.3754703786876202,-0.9268343944460494,159.0,1
2007-07-25,108.0,250.0,0.0,111.0,66.0,32.0,110.0,4.0,0.0,-0.3913578365610259,-0.9202385798054075,184.0,0
2007-07-26,145.0,270.0,0.0,83.0,58.0,45.0,120.0,5.0,0.0,-0.4071294853542516,-0.9133704517637858,210.0,0
2007-07-27,155.0,246.0,129.0,92.0,56.0,50.0,149.0,5.0,0.0,-0.4227806579826773,-0.9062320427107697,202.0,1
2007-07-28,150.0,217.0,74.0,24.0,78.0,38.0,123.0,7.0,0.0,-0.4383067230125192,-0.898825465016444,185.0,1
2007-07-29,111.0,184.0,185.0,4.0,88.0,41.0,152.0,7.0,0.0,-0.45370308603134424,-0.8911529104063088,145.0,1
2007-07-30,74.0,180.0,15.0,41.0,80.0,39.0,132.0,4.0,0.0,-0.46896519100763184,-0.8832166493127127,123.0,1
2007-07-31,72.0,192.0,0.0,60.0,74.0,24.0,82.0,5.0,0.0,-0.48408852163897587,-0.8750190302029955,133.0,0
2007-08-01,76.0,229.0,2.0,139.0,64.0,35.0,107.0,2.0,0.0,-0.4990686026885319,-0.8665624788845385,163.0,1
2007-08-02,126.0,199.0,165.0,14.0,82.0,27.0,80.0,7.0,0.0,-0.5139010013093103,-0.8578494977869301,160.0,1
2007-08-03,104.0,212.0,0.0,63.0,75.0,26.0,84.0,5.0,0.0,-0.5285813283559292,-0.8488826652214553,160.0,0
2007-08-04,85.0,264.0,0.0,142.0,67.0,20.0,49.0,1.0,0.0,-0.5431052396834317,-0.8396646346181327,187.0,0
2007-08-05,152.0,286.0,0.0,144.0,53.0,45.0,116.0,1.0,0.0,-0.5574684374327892,-0.8301981337405212,222.0,0
2007-08-06,163.0,310.0,0.0,98.0,58.0,42.0,103.0,4.0,0.0,-0.5716666713027052,-0.8204859638785327,228.0,0
2007-08-07,147.0,180.0,52.0,0.0,92.0,26.0,64.0,7.0,0.0,-0.5856957398073508,-0.8105309990194823,171.0,1
2007-08-08,125.0,163.0,317.0,9.0,92.0,33.0,96.0,7.0,0.0,-0.5995514915196489,-0.8003361849976323,147.0,1
2007-08-09,128.0,176.0,158.0,0.0,98.0,37.0,98.0,8.0,0.0,-0.6132298262997502,-0.7899045386224707,152.0,1
2007-08-10,159.0,190.0,4.0,0.0,97.0,37.0,72.0,8.0,0.0,-0.6267266965083301,-0.7792391467859886,174.0,1
2007-08-11,115.0,213.0,0.0,104.0,78.0,34.0,89.0,4.0,0.0,-0.6400381082043503,-0.7683431655492202,172.0,0
2007-08-12,87.0,243.0,0.0,103.0,73.0,18.0,85.0,2.0,0.0,-0.65316012232693,-0.7572198192083127,171.0,0
2007-08-13,130.0,229.0,0.0,109.0,68.0,30.0,97.0,4.0,0.0,-0.666088855860977,-0.7458723993404063,184.0,0
2007-08-14,101.0,263.0,53.0,98.0,66.0,39.0,118.0,5.0,0.0,-0.6788204829862355,-0.734304263829602,193.0,1
2007-08-15,165.0,239.0,236.0,15.0,83.0,47.0,156.0,7.0,0.0,-0.6913512362094071,-0.722518835873311,207.0,1
2007-08-16,132.0,209.0,13.0,46.0,75.0,46.0,157.0,6.0,0.0,-0.7036774074790128,-0.7105196029692745,176.0,1
2007-08-17,107.0,216.0,0.0,75.0,67.0,36.0,108.0,4.0,0.0,-0.7157953492826642,-0.6983101158835584,159.0,0
2007-08-18,92.0,220.0,0.0,52.0,72.0,22.0,66.0,5.0,0.0,-0.7277014757264236,-0.6858939875998223,159.0,0
2007-08-19,134.0,235.0,75.0,39.0,76.0,29.0,133.0,6.0,0.0,-0.7393922635959241,-0.673274892250183,169.0,1
2007-08-20,120.0,193.0,1.0,6.0,85.0,35.0,105.0,6.0,0.0,-0.7508642533989489,-0.6604565640279754,158.0,0
2007-08-21,89.0,192.0,624.0,6.0,90.0,32.0,106.0,6.0,0.0,-0.7621140503891487,-0.6474427960827475,146.0,1
2007-08-22,143.0,183.0,165.0,1.0,89.0,52.0,116.0,8.0,0.0,-0.7731383255706026,-0.6342374393978054,158.0,1
2007-08-23,136.0,245.0,44.0,80.0,75.0,32.0,109.0,5.0,0.0,-0.7839338166829201,-0.620844401650647,185.0,1
2007-08-24,122.0,262.0,0.0,110.0,74.0,17.0,42.0,4.0,0.0,-0.7944973291665992,-0.6072676460566135,193.0,0
2007-08-25,132.0,246.0,0.0,108.0,81.0,22.0,72.0,2.0,0.0,-0.8048257371083452,-0.593511190196115,189.0,0
2007-08-26,133.0,246.0,0.0,57.0,83.0,27.0,100.0,4.0,0.0,-0.8149159841660791,-0.5795791048257612,184.0,0
2007-08-27,97.0,191.0,0.0,54.0,76.0,26.0,74.0,5.0,0.0,-0.8247650844733614,-0.5654755126737576,148.0,0
2007-08-28,92.0,177.0,0.0,33.0,78.0,21.0,64.0,6.0,0.0,-0.8343701235229538,-0.5512045872199277,134.0,0
2007-08-29,64.0,187.0,0.0,87.0,69.0,28.0,108.0,4.0,0.0,-0.8437282590292712,-0.5367705514607103,132.0,0
2007-08-30,39.0,196.0,0.0,72.0,75.0,29.0,98.0,5.0,0.0,-0.8528367217694595,-0.522177676659508,131.0,0
2007-08-31,144.0,192.0,21.0,6.0,85.0,36.0,138.0,8.0,0.0,-0.8616928164028522,-0.5074302810827518,160.0,1
2007-09-01,115.0,202.0,2.0,10.0,80.0,33.0,96.0,7.0,0.0,-0.8702939222685674,-0.49253272872205434,161.0,1
2007-09-02,113.0,203.0,5.0,2.0,76.0,29.0,102.0,7.0,0.0,-0.8786374941610001,-0.4774894280028391,161.0,1
2007-09-03,98.0,184.0,54.0,34.0,77.0,43.0,115.0,6.0,0.0,-0.886721063082993,-0.46230483047981086,146.0,1
2007-09-04,77.0,152.0,13.0,59.0,77.0,41.0,150.0,4.0,0.0,-0.8945422369764496,-0.4469834295196741,114.0,1
2007-09-05,48.0,155.0,3.0,38.0,78.0,22.0,70.0,6.0,0.0,-0.9020987014301837,-0.43152975897147144,111.0,1
2007-09-06,109.0,200.0,2.0,32.0,85.0,26.0,79.0,8.0,0.0,-0.9093882203647925,-0.4159483918249421,143.0,1
2007-09-07,113.0,182.0,0.0,1.0,83.0,37.0,88.0,7.0,0.0,-0.9164086366943458,-0.4002439388573056,151.0,0
2007-09-08,90.0,181.0,13.0,1.0,90.0,23.0,101.0,6.0,0.0,-0.9231578729647039,-0.38442104726885545,139.0,1
2007-09-09,97.0,167.0,0.0,8.0,83.0,36.0,88.0,7.0,0.0,-0.9296339319682695,-0.3684843993077793,140.0,0
2007-09-10,95.0,162.0,41.0,10.0,87.0,41.0,156.0,7.0,0.0,-0.9358348973349941,-0.35243871088460327,127.0,1
2007-09-11,113.0,174.0,0.0,12.0,82.0,40.0,105.0,7.0,0.0,-0.9417589340994617,-0.33628873017668287,138.0,0
2007-09-12,92.0,179.0,0.0,35.0,82.0,21.0,64.0,5.0,0.0,-0.9474042892438845,-0.32003923622313857,131.0,0
2007-09-13,78.0,179.0,0.0,20.0,81.0,17.0,55.0,5.0,0.0,-0.9527692922168511,-0.30369503751065885,135.0,0
2007-09-14,67.0,213.0,0.0,80.0,75.0,29.0,123.0,4.0,0.0,-0.9578523554276669,-0.28726097055059635,141.0,0
2007-09-15,76.0,187.0,0.0,95.0,76.0,19.0,62.0,4.0,0.0,-0.9626519747161487,-0.2707418984477642,135.0,0
2007-09-16,59.0,231.0,0.0,91.0,73.0,29.0,77.0,2.0,0.0,-0.9671667297977312,-0.2541427094613622,151.0,0
2007-09-17,112.0,217.0,77.0,25.0,80.0,29.0,84.0,5.0,0.0,-0.97139528468375,-0.23746831555846842,158.0,1
2007-09-18,52.0,151.0,58.0,46.0,85.0,40.0,118.0,5.0,0.0,-0.9753363880767837,-0.2207236509605022,108.0,1
