DATE,TG,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,IS_RAIN
2010-05-01,124.0,75.0,189.0,16.0,27.0,68.0,24.0,121.0,7.0,0.0,0.8724040568049612,-0.48878539428899265,1
2010-05-02,102.0,48.0,170.0,85.0,19.0,91.0,21.0,107.0,6.0,0.0,0.8638670987837349,-0.503719798736334,1
2010-05-03,80.0,45.0,101.0,1.0,0.0,89.0,22.0,65.0,8.0,0.0,0.8550745085896932,-0.518505144391157,0
2010-05-04,82.0,22.0,122.0,0.0,24.0,70.0,47.0,105.0,6.0,0.0,0.8460288880917339,-0.533137056031809,0
2010-05-05,80.0,-5.0,143.0,1.0,135.0,60.0,46.0,117.0,5.0,0.0,0.8367329140344921,-0.5476112038402312,0
2010-05-06,65.0,51.0,77.0,171.0,0.0,86.0,40.0,90.0,8.0,0.0,0.8271893372462497,-0.5619233046832195,1
2010-05-07,57.0,36.0,76.0,36.0,0.0,92.0,20.0,51.0,8.0,0.0,0.8174009818249189,-0.5760691233798758,1
2010-05-08,88.0,42.0,146.0,0.0,7.0,79.0,15.0,42.0,6.0,0.0,0.8073707443023492,-0.5900444739548627,0
2010-05-09,106.0,16.0,171.0,0.0,58.0,73.0,21.0,69.0,5.0,0.0,0.7971015927871943,-0.6038452208771035,0
2010-05-10,99.0,44.0,145.0,0.0,9.0,74.0,33.0,73.0,7.0,0.0,0.7865965660866021,-0.6174672802835514,0
2010-05-11,85.0,34.0,132.0,74.0,0.0,85.0,28.0,78.0,8.0,0.0,0.7758587728069828,-0.6309066211876704,1
2010-05-12,66.0,50.0,83.0,0.0,0.0,91.0,36.0,81.0,8.0,0.0,0.7648913904341225,-0.6441592666722685,0
2010-05-13,70.0,57.0,88.0,14.0,0.0,88.0,20.0,47.0,8.0,0.0,0.753697664392914,-0.6572212950663319,1
2010-05-14,88.0,58.0,120.0,2.0,0.0,80.0,23.0,60.0,8.0,0.0,0.742280907086982,-0.6700888411055113,1
2010-05-15,96.0,51.0,142.0,0.0,28.0,69.0,31.0,117.0,7.0,0.0,0.7306444969184916,-0.6827580970759147,0
2010-05-16,117.0,52.0,183.0,0.0,66.0,63.0,34.0,103.0,5.0,0.0,0.7187918772884232,-0.6952253139408722,0
2010-05-17,94.0,50.0,159.0,14.0,10.0,85.0,25.0,122.0,6.0,0.0,0.7067265555776158,-0.7074868024503348,1
2010-05-18,96.0,35.0,154.0,0.0,44.0,72.0,34.0,108.0,4.0,0.0,0.6944521021088763,-0.719538934232584,0
2010-05-19,113.0,56.0,162.0,0.0,1.0,66.0,47.0,108.0,7.0,0.0,0.6819721490904629,-0.7313781428679254,0
2010-05-20,144.0,86.0,215.0,0.0,60.0,55.0,45.0,98.0,5.0,0.0,0.6692903895412567,-0.7430009249440493,0
2010-05-21,150.0,56.0,222.0,0.0,113.0,66.0,28.0,115.0,2.0,0.0,0.6564105761979381,-0.7544038410927472,0
2010-05-22,156.0,72.0,229.0,0.0,138.0,69.0,28.0,97.0,4.0,0.0,0.6433365204044917,-0.765583517007675,0
2010-05-23,169.0,79.0,254.0,0.0,144.0,73.0,25.0,97.0,1.0,0.0,0.6300720909843687,-0.7765366444428655,0
2010-05-24,192.0,105.0,272.0,0.0,108.0,64.0,37.0,127.0,2.0,0.0,0.6166212130956382,-0.7872599821916922,0
2010-05-25,167.0,119.0,216.0,0.0,77.0,61.0,28.0,118.0,5.0,0.0,0.6029878670694714,-0.7977503570459932,0
2010-05-26,119.0,94.0,142.0,98.0,3.0,84.0,30.0,85.0,8.0,0.0,0.5891760872322963,-0.8080046647350754,1
2010-05-27,131.0,92.0,187.0,27.0,39.0,79.0,20.0,61.0,7.0,0.0,0.5751899607119775,-0.8180198708443174,1
2010-05-28,141.0,58.0,198.0,0.0,60.0,72.0,29.0,99.0,5.0,0.0,0.5610336262283677,-0.8277930117131022,0
2010-05-29,147.0,49.0,218.0,77.0,74.0,63.0,28.0,77.0,6.0,0.0,0.5467112728685939,-0.8373211953118121,1
2010-05-30,127.0,62.0,183.0,54.0,5.0,88.0,41.0,149.0,7.0,0.0,0.5322271388474397,-0.8466016020976267,1
2010-05-31,113.0,82.0,139.0,57.0,0.0,92.0,35.0,90.0,8.0,0.0,0.5175855102531889,-0.8556314858488706,1
2010-06-01,137.0,110.0,187.0,0.0,26.0,83.0,20.0,62.0,8.0,0.0,0.5027907197793043,-0.8644081744776648,0
2010-06-02,151.0,74.0,213.0,0.0,90.0,73.0,36.0,120.0,4.0,0.0,0.4878471454423119,-0.8729290708206411,0
2010-06-03,169.0,81.0,236.0,0.0,149.0,62.0,36.0,130.0,1.0,0.0,0.47275920928627757,-0.881191653407483,0
2010-06-04,177.0,75.0,254.0,0.0,145.0,62.0,19.0,71.0,0.0,0.0,0.4575313760742512,-0.8891934772070711,0
2010-06-05,193.0,84.0,277.0,0.0,141.0,59.0,19.0,63.0,3.0,0.0,0.44216815196707204,-0.8969321743510065,0
2010-06-06,194.0,109.0,291.0,105.0,76.0,73.0,25.0,129.0,6.0,0.0,0.42667408318992467,-0.9044054548343001,1
2010-06-07,170.0,116.0,225.0,0.0,69.0,70.0,33.0,99.0,6.0,0.0,0.4110537546870351,-0.9116111071930239,0
2010-06-08,187.0,110.0,252.0,2.0,46.0,70.0,37.0,116.0,7.0,0.0,0.3953117887649151,-0.9185469991587165,1
2010-06-09,200.0,159.0,256.0,17.0,33.0,76.0,26.0,154.0,7.0,0.0,0.37945284372454435,-0.925211078289358,1
2010-06-10,200.0,157.0,247.0,63.0,2.0,81.0,23.0,75.0,7.0,0.0,0.36348161248290634,-0.9316013725767187,1
2010-06-11,209.0,153.0,272.0,0.0,109.0,69.0,46.0,113.0,4.0,0.0,0.3474028211842774,-0.9377159910299093,0
2010-06-12,146.0,84.0,186.0,40.0,9.0,88.0,21.0,95.0,6.0,0.0,0.3312212278016865,-0.9435531242349544,1
2010-06-13,133.0,49.0,206.0,0.0,102.0,73.0,16.0,81.0,4.0,0.0,0.31494162072895193,-0.9491110448902284,0
2010-06-14,173.0,80.0,238.0,0.0,109.0,59.0,25.0,70.0,6.0,0.0,0.2985688173637202,-0.9543881083175908,0
2010-06-15,159.0,97.0,205.0,0.0,130.0,62.0,40.0,97.0,4.0,0.0,0.2821076626819194,-0.9593827529490743,0
2010-06-16,163.0,65.0,234.0,0.0,154.0,54.0,43.0,123.0,4.0,0.0,0.26556302780405594,-0.9640935007889755,0
2010-06-17,172.0,101.0,235.0,0.0,65.0,58.0,28.0,104.0,5.0,0.0,0.24893980855376657,-0.9685189578512204,0
2010-06-18,136.0,78.0,193.0,0.0,53.0,78.0,39.0,110.0,5.0,0.0,0.23224292400907015,-0.9726578145718654,0
2010-06-19,117.0,94.0,173.0,6.0,11.0,72.0,38.0,110.0,7.0,0.0,0.21547731504673012,-0.976508846196619,1
2010-06-20,118.0,81.0,157.0,0.0,2.0,77.0,35.0,84.0,7.0,0.0,0.19864794288017112,-0.9800709131432666,0
2010-06-21,124.0,55.0,173.0,0.0,7.0,71.0,16.0,63.0,6.0,0.0,0.18175978759137534,-0.9833429613388902,0
2010-06-22,154.0,79.0,217.0,0.0,70.0,65.0,17.0,73.0,5.0,0.0,0.16481784665719793,-0.9863240225317866,0
2010-06-23,173.0,72.0,255.0,0.0,142.0,62.0,18.0,58.0,2.0,0.0,0.14782713347053048,-0.9890132145779883,0
2010-06-24,200.0,87.0,285.0,0.0,149.0,58.0,20.0,62.0,1.0,0.0,0.13079267585675922,-0.9914097417023038,0
2010-06-25,199.0,130.0,260.0,0.0,94.0,61.0,28.0,90.0,4.0,0.0,0.11371951458594969,-0.9935128947338007,0
2010-06-26,201.0,106.0,278.0,0.0,131.0,56.0,21.0,64.0,2.0,0.0,0.0966127018812031,-0.9953220513156602,0
2010-06-27,220.0,121.0,297.0,0.0,150.0,52.0,19.0,89.0,3.0,0.0,0.07947729992362097,-0.9968366760893436,0
2010-06-28,234.0,133.0,317.0,0.0,132.0,51.0,23.0,78.0,4.0,0.0,0.062318379354325076,-0.998056320853012,0
2010-06-29,215.0,139.0,290.0,0.0,65.0,63.0,21.0,86.0,3.0,0.0,0.04514101777397193,-0.9989806246941579,0
2010-06-30,221.0,129.0,305.0,0.0,123.0,58.0,20.0,92.0,4.0,0.0,0.02795029824021032,-0.999609314096404,0
2010-07-01,241.0,130.0,323.0,0.0,94.0,52.0,25.0,65.0,6.0,0.0,0.01075130776352193,-0.9999422030204416,0
2010-07-02,273.0,178.0,350.0,0.0,142.0,43.0,25.0,82.0,6.0,0.0,-0.00645086419810515,-0.9999791929590823,0
2010-07-03,248.0,197.0,349.0,21.0,66.0,65.0,26.0,128.0,5.0,0.0,-0.023651127245231586,-0.9997202729664083,1
2010-07-04,228.0,192.0,296.0,0.0,67.0,67.0,29.0,72.0,5.0,0.0,-0.04084439154329611,-0.9991655196610109,0
2010-07-05,194.0,117.0,242.0,3.0,46.0,67.0,29.0,100.0,5.0,0.0,-0.05802556932878035,-0.9983150972033183,1
2010-07-06,172.0,108.0,237.0,0.0,113.0,63.0,29.0,95.0,5.0,0.0,-0.07518957641475855,-0.9971692572470178,0
2010-07-07,200.0,91.0,285.0,0.0,144.0,52.0,18.0,61.0,2.0,0.0,-0.09233133369539122,-0.9957283388645872,0
2010-07-08,261.0,186.0,336.0,0.0,153.0,39.0,25.0,71.0,3.0,0.0,-0.10944576864891556,-0.993992768446958,0
2010-07-09,270.0,162.0,365.0,0.0,99.0,47.0,30.0,105.0,3.0,0.0,-0.12652781683868314,-0.9919630595773397,0
2010-07-10,289.0,181.0,372.0,42.0,139.0,49.0,24.0,127.0,2.0,0.0,-0.1435724234118113,-0.9896398128792412,1
2010-07-11,265.0,198.0,345.0,0.0,114.0,65.0,24.0,68.0,4.0,0.0,-0.16057454459499376,-0.9870237158387383,0
2010-07-12,246.0,181.0,331.0,47.0,80.0,66.0,33.0,167.0,5.0,0.0,-0.17752914918703497,-0.984115542601034,1
2010-07-13,229.0,161.0,305.0,3.0,64.0,62.0,25.0,79.0,4.0,0.0,-0.19443122004766195,-0.9809161537413774,1
2010-07-14,245.0,176.0,343.0,40.0,94.0,62.0,35.0,240.0,4.0,0.0,-0.2112757555821793,-0.9774264960104055,1
2010-07-15,211.0,165.0,268.0,0.0,110.0,53.0,50.0,162.0,3.0,0.0,-0.2280577712215198,-0.9736476020539838,0
2010-07-16,235.0,154.0,330.0,26.0,119.0,49.0,38.0,125.0,2.0,0.0,-0.24477230089725957,-0.9695805901076308,1
2010-07-17,193.0,115.0,249.0,0.0,66.0,69.0,31.0,111.0,5.0,0.0,-0.2614143985111562,-0.965226663665613,0
2010-07-18,179.0,93.0,256.0,0.0,138.0,58.0,17.0,62.0,1.0,0.0,-0.2779791393987801,-0.9605871111248129,0
2010-07-19,215.0,87.0,306.0,0.0,145.0,49.0,20.0,79.0,1.0,0.0,-0.2944616217868012,-0.9556633054034704,0
2010-07-20,247.0,170.0,315.0,0.0,140.0,41.0,29.0,113.0,5.0,0.0,-0.3108569682435036,-0.9504567035349151,0
2010-07-21,239.0,183.0,338.0,64.0,63.0,56.0,31.0,98.0,6.0,0.0,-0.3271603271220951,-0.9449688462364056,1
2010-07-22,203.0,172.0,234.0,2.0,3.0,78.0,19.0,48.0,7.0,0.0,-0.34336687399638804,-0.939201357453208,1
2010-07-23,192.0,134.0,259.0,2.0,68.0,71.0,24.0,135.0,5.0,0.0,-0.3594718130884232,-0.9331559438780432,1
2010-07-24,176.0,94.0,226.0,0.0,59.0,65.0,48.0,114.0,5.0,0.0,-0.3754703786876202,-0.9268343944460494,0
2010-07-25,153.0,77.0,243.0,24.0,16.0,76.0,23.0,93.0,7.0,0.0,-0.3913578365610259,-0.9202385798054075,1
2010-07-26,165.0,150.0,194.0,183.0,4.0,95.0,26.0,92.0,7.0,0.0,-0.4071294853542516,-0.9133704517637858,1
2010-07-27,181.0,143.0,248.0,4.0,48.0,78.0,24.0,76.0,6.0,0.0,-0.4227806579826773,-0.9062320427107697,1
2010-07-28,193.0,134.0,259.0,13.0,45.0,76.0,33.0,115.0,6.0,0.0,-0.4383067230125192,-0.898825465016444,1
2010-07-29,151.0,132.0,195.0,74.0,10.0,94.0,28.0,106.0,7.0,0.0,-0.45370308603134424,-0.8911529104063088,1
2010-07-30,174.0,125.0,232.0,5.0,55.0,79.0,17.0,77.0,4.0,0.0,-0.46896519100763184,-0.8832166493127127,1
2010-07-31,198.0,125.0,267.0,11.0,22.0,66.0,30.0,87.0,6.0,0.0,-0.48408852163897587,-0.8750190302029955,1
2010-08-01,203.0,137.0,265.0,10.0,34.0,76.0,23.0,79.0,6.0,0.0,-0.4990686026885319,-0.8665624788845385,1
2010-08-02,175.0,123.0,225.0,18.0,26.0,83.0,21.0,70.0,6.0,0.0,-0.5139010013093103,-0.8578494977869301,1
2010-08-03,173.0,140.0,241.0,9.0,63.0,81.0,30.0,93.0,6.0,0.0,-0.5285813283559292,-0.8488826652214553,1
2010-08-04,171.0,141.0,228.0,166.0,10.0,85.0,22.0,97.0,7.0,0.0,-0.5431052396834317,-0.8396646346181327,1
2010-08-05,166.0,127.0,220.0,0.0,29.0,78.0,31.0,109.0,6.0,0.0,-0.5574684374327892,-0.8301981337405212,0
2010-08-06,165.0,103.0,235.0,0.0,121.0,68.0,17.0,92.0,3.0,0.0,-0.5716666713027052,-0.8204859638785327,0
2010-08-07,185.0,84.0,266.0,3.0,104.0,63.0,24.0,96.0,4.0,0.0,-0.5856957398073508,-0.8105309990194823,1
2010-08-08,173.0,143.0,214.0,250.0,17.0,90.0,24.0,156.0,7.0,0.0,-0.5995514915196489,-0.8003361849976323,1
2010-08-09,176.0,128.0,238.0,0.0,43.0,79.0,16.0,42.0,6.0,0.0,-0.6132298262997502,-0.7899045386224707,0
2010-08-10,202.0,112.0,284.0,55.0,65.0,68.0,26.0,87.0,6.0,0.0,-0.6267266965083301,-0.7792391467859886,1
2010-08-11,188.0,166.0,243.0,90.0,23.0,90.0,26.0,86.0,7.0,0.0,-0.6400381082043503,-0.7683431655492202,1
2010-08-12,178.0,151.0,222.0,0.0,25.0,82.0,21.0,100.0,7.0,0.0,-0.65316012232693,-0.7572198192083127,0
2010-08-13,166.0,110.0,208.0,8.0,55.0,79.0,17.0,46.0,5.0,0.0,-0.666088855860977,-0.7458723993404063,1
2010-08-14,182.0,83.0,256.0,0.0,123.0,69.0,21.0,58.0,2.0,0.0,-0.6788204829862355,-0.734304263829602,0
2010-08-15,163.0,150.0,173.0,173.0,0.0,91.0,30.0,75.0,8.0,0.0,-0.6913512362094071,-0.722518835873311,1
2010-08-16,169.0,144.0,199.0,280.0,3.0,88.0,27.0,60.0,7.0,0.0,-0.7036774074790128,-0.7105196029692745,1
2010-08-17,152.0,138.0,169.0,25.0,0.0,91.0,45.0,137.0,8.0,0.0,-0.7157953492826642,-0.6983101158835584,1
2010-08-18,165.0,133.0,221.0,53.0,15.0,84.0,32.0,102.0,7.0,0.0,-0.7277014757264236,-0.6858939875998223,1
2010-08-19,168.0,113.0,226.0,0.0,59.0,70.0,21.0,70.0,6.0,0.0,-0.7393922635959241,-0.673274892250183,0
2010-08-20,203.0,113.0,286.0,0.0,126.0,66.0,24.0,78.0,2.0,0.0,-0.7508642533989489,-0.6604565640279754,0
2010-08-21,225.0,145.0,292.0,0.0,129.0,70.0,21.0,82.0,2.0,0.0,-0.7621140503891487,-0.6474427960827475,0
2010-08-22,206.0,166.0,266.0,42.0,37.0,84.0,18.0,125.0,6.0,0.0,-0.7731383255706026,-0.6342374393978054,1
2010-08-23,196.0,165.0,239.0,34.0,10.0,86.0,38.0,136.0,6.0,0.0,-0.7839338166829201,-0.620844401650647,1
2010-08-24,170.0,128.0,222.0,0.0,66.0,67.0,45.0,127.0,4.0,0.0,-0.7944973291665992,-0.6072676460566135,0
2010-08-25,168.0,106.0,230.0,109.0,61.0,67.0,33.0,82.0,5.0,0.0,-0.8048257371083452,-0.593511190196115,1
2010-08-26,187.0,144.0,216.0,192.0,0.0,90.0,31.0,85.0,8.0,0.0,-0.8149159841660791,-0.5795791048257612,1
2010-08-27,168.0,114.0,214.0,122.0,4.0,93.0,38.0,113.0,8.0,0.0,-0.8247650844733614,-0.5654755126737576,1
2010-08-28,123.0,100.0,174.0,105.0,25.0,90.0,26.0,149.0,6.0,0.0,-0.8343701235229538,-0.5512045872199277,1
2010-08-29,125.0,89.0,170.0,329.0,3.0,88.0,41.0,188.0,7.0,0.0,-0.8437282590292712,-0.5367705514607103,1
2010-08-30,122.0,90.0,168.0,67.0,41.0,88.0,52.0,170.0,6.0,0.0,-0.8528367217694595,-0.522177676659508,1
2010-08-31,140.0,98.0,192.0,0.0,68.0,79.0,30.0,82.0,5.0,0.0,-0.8616928164028522,-0.5074302810827518,0
2010-09-01,121.0,65.0,179.0,0.0,10.0,86.0,16.0,48.0,4.0,0.0,-0.8702939222685674,-0.49253272872205434,0
2010-09-02,126.0,62.0,181.0,1.0,49.0,85.0,17.0,55.0,5.0,0.0,-0.8786374941610001,-0.4774894280028391,0
2010-09-03,139.0,76.0,202.0,0.0,63.0,83.0,18.0,54.0,5.0,0.0,-0.886721063082993,-0.46230483047981086,0
2010-09-04,131.0,71.0,197.0,0.0,96.0,78.0,21.0,77.0,2.0,0.0,-0.8945422369764496,-0.4469834295196741,0
2010-09-05,129.0,50.0,199.0,0.0,109.0,71.0,20.0,62.0,2.0,0.0,-0.9020987014301837,-0.43152975897147144,0
2010-09-06,152.0,101.0,203.0,0.0,114.0,57.0,52.0,123.0,3.0,0.0,-0.9093882203647925,-0.4159483918249421,0
2010-09-07,128.0,105.0,154.0,68.0,0.0,80.0,44.0,107.0,8.0,0.0,-0.9164086366943458,-0.4002439388573056,1
2010-09-08,155.0,133.0,184.0,52.0,19.0,85.0,51.0,120.0,7.0,0.0,-0.9231578729647039,-0.38442104726885545,1
2010-09-09,151.0,123.0,204.0,13.0,15.0,87.0,32.0,105.0,7.0,0.0,-0.9296339319682695,-0.3684843993077793,1
2010-09-10,154.0,123.0,191.0,89.0,15.0,88.0,17.0,50.0,7.0,0.0,-0.9358348973349941,-0.35243871088460327,1
2010-09-11,177.0,124.0,236.0,0.0,109.0,76.0,26.0,77.0,4.0,0.0,-0.9417589340994617,-0.33628873017668287,0
2010-09-12,148.0,117.0,205.0,20.0,8.0,90.0,20.0,106.0,7.0,0.0,-0.9474042892438845,-0.32003923622313857,1
2010-09-13,144.0,115.0,190.0,5.0,44.0,80.0,23.0,68.0,6.0,0.0,-0.9527692922168511,-0.30369503751065885,1
2010-09-14,167.0,128.0,196.0,80.0,2.0,77.0,42.0,111.0,8.0,0.0,-0.9578523554276669,-0.28726097055059635,1
2010-09-15,150.0,121.0,192.0,27.0,62.0,70.0,50.0,169.0,6.0,0.0,-0.9626519747161487,-0.2707418984477642,1
2010-09-16,135.0,105.0,187.0,16.0,33.0,80.0,37.0,112.0,6.0,0.0,-0.9671667297977312,-0.2541427094613622,1
2010-09-17,119.0,65.0,178.0,7.0,43.0,83.0,33.0,120.0,5.0,0.0,-0.97139528468375,-0.23746831555846842,1
2010-09-18,99.0,47.0,165.0,0.0,34.0,82.0,19.0,64.0,4.0,0.0,-0.9753363880767837,-0.2207236509605022,0
2010-09-19,112.0,35.0,181.0,0.0,41.0,76.0,22.0,67.0,5.0,0.0,-0.9789888737409319,-0.20391367068311472,0
2010-09-20,150.0,95.0,221.0,0.0,88.0,65.0,31.0,83.0,6.0,0.0,-0.9823516608469237,-0.18704334906991657,0
2010-09-21,139.0,67.0,222.0,0.0,85.0,80.0,17.0,41.0,3.0,0.0,-0.9854237542919524,-0.17011767832049052,0
2010-09-22,165.0,80.0,236.0,0.0,110.0,76.0,27.0,67.0,2.0,0.0,-0.9882042449941422,-0.15314166701312007,0
2010-09-23,177.0,114.0,243.0,41.0,84.0,75.0,31.0,138.0,5.0,0.0,-0.9906923101615609,-0.13612033862266704,1
2010-09-24,145.0,127.0,163.0,104.0,0.0,93.0,21.0,65.0,8.0,0.0,-0.9928872135356962,-0.11905873003404988,1
2010-09-25,115.0,77.0,154.0,0.0,42.0,80.0,43.0,112.0,6.0,0.0,-0.994788305609327,-0.10196189005174576,0
2010-09-26,107.0,59.0,155.0,1.0,24.0,83.0,24.0,73.0,6.0,0.0,-0.9963950238187231,-0.08483487790576538,0
2010-09-27,91.0,45.0,113.0,99.0,1.0,92.0,17.0,43.0,7.0,0.0,-0.9977068927101168,-0.06768276175455162,1
2010-09-28,112.0,97.0,125.0,26.0,0.0,98.0,17.0,42.0,8.0,0.0,-0.9987235240803972,-0.050510617185222886,1
2010-09-29,110.0,77.0,156.0,0.0,81.0,83.0,20.0,56.0,4.0,0.0,-0.9994446170919858,-0.033323525711631344,0
2010-09-30,107.0,76.0,124.0,68.0,0.0,92.0,33.0,63.0,7.0,0.0,-0.9998699583618592,-0.016126573270657762,1
2010-10-01,123.0,74.0,174.0,136.0,52.0,86.0,27.0,88.0,6.0,0.0,-0.9999994220246925,0.001075151282798226,1
2010-10-02,140.0,111.0,173.0,19.0,4.0,90.0,40.0,81.0,7.0,0.0,-0.999832969770105,0.018276557681691223,1
2010-10-03,180.0,145.0,230.0,0.0,81.0,76.0,55.0,117.0,5.0,0.0,-0.9993706508539969,0.03547255575312556,0
2010-10-04,160.0,134.0,196.0,10.0,48.0,79.0,39.0,86.0,5.0,0.0,-0.9986126020839734,0.052658056924614005,1
2010-10-05,162.0,135.0,205.0,0.0,5.0,85.0,30.0,78.0,6.0,0.0,-0.9975590477788613,0.06982797572987089,0
2010-10-06,161.0,123.0,198.0,0.0,15.0,82.0,32.0,102.0,6.0,0.0,-0.9962102997023297,0.0869772313136861,0
2010-10-07,158.0,130.0,198.0,0.0,55.0,88.0,24.0,86.0,7.0,0.0,-0.9945667569706337,0.1041007489354256,0
2010-10-08,148.0,112.0,187.0,0.0,31.0,83.0,39.0,112.0,5.0,0.0,-0.9926289059345095,0.121193461470736,0
2010-10-09,139.0,84.0,197.0,0.0,100.0,69.0,34.0,101.0,0.0,0.0,-0.9903973200352558,0.1382503109109819,0
2010-10-10,117.0,35.0,207.0,0.0,99.0,62.0,23.0,71.0,0.0,0.0,-0.9878726596350429,0.15526624985999563,0
2010-10-11,86.0,-5.0,195.0,0.0,99.0,71.0,23.0,80.0,1.0,0.0,-0.9850556718215013,0.172236243027682,0
2010-10-12,54.0,-9.0,148.0,0.0,96.0,85.0,23.0,73.0,0.0,0.0,-0.981947190186646,0.18915526872004093,0
2010-10-13,51.0,1.0,118.0,0.0,55.0,90.0,15.0,46.0,4.0,0.0,-0.9785481345802031,0.20601832032517084,0
2010-10-14,50.0,-13.0,91.0,0.0,0.0,96.0,13.0,34.0,6.0,0.0,-0.9748595108374125,0.22282040779479959,0
2010-10-15,100.0,86.0,122.0,116.0,0.0,93.0,18.0,59.0,8.0,0.0,-0.9708824104813836,0.23955655912092708,1
2010-10-16,81.0,64.0,108.0,5.0,0.0,91.0,40.0,116.0,8.0,0.0,-0.9666180104000972,0.2562218218071163,1
2010-10-17,67.0,39.0,76.0,0.0,0.0,86.0,32.0,68.0,8.0,0.0,-0.9620675724981452,0.27281126433401914,0
2010-10-18,59.0,36.0,94.0,3.0,8.0,88.0,23.0,65.0,7.0,0.0,-0.957232443323312,0.28931997761869527,1
2010-10-19,78.0,51.0,124.0,50.0,16.0,89.0,35.0,103.0,7.0,0.0,-0.9521140536681102,0.3057430764672831,1
2010-10-20,63.0,36.0,103.0,58.0,17.0,91.0,37.0,116.0,6.0,0.0,-0.9467139181463862,0.3220757010206104,1
2010-10-21,53.0,16.0,106.0,0.0,91.0,75.0,35.0,117.0,4.0,0.0,-0.9410336347451197,0.3383130181923076,0
2010-10-22,55.0,14.0,95.0,0.0,15.0,77.0,28.0,57.0,6.0,0.0,-0.9350748843515574,0.3544502230989869,0
2010-10-23,60.0,10.0,92.0,16.0,22.0,77.0,38.0,107.0,6.0,0.0,-0.9288394302558068,0.3704825404820963,1
2010-10-24,72.0,6.0,124.0,0.0,42.0,84.0,36.0,134.0,4.0,0.0,-0.9223291176290545,0.3864052261209853,0
2010-10-25,30.0,-22.0,105.0,0.0,45.0,89.0,21.0,81.0,3.0,0.0,-0.9155458729775467,0.40221356823680365,0
2010-10-26,42.0,-30.0,97.0,0.0,47.0,82.0,22.0,51.0,4.0,0.0,-0.9084917035725082,0.41790288888678667,0
2010-10-27,84.0,65.0,108.0,21.0,4.0,74.0,32.0,88.0,7.0,0.0,-0.9011686968561569,0.4334685453485363,1
2010-10-28,94.0,56.0,145.0,0.0,50.0,78.0,33.0,80.0,6.0,0.0,-0.8935790198239952,0.4489059314938798,0
2010-10-29,107.0,49.0,158.0,0.0,73.0,73.0,41.0,103.0,5.0,0.0,-0.8857249183835637,0.4642104791518923,0
2010-10-30,124.0,81.0,153.0,13.0,0.0,71.0,35.0,103.0,6.0,0.0,-0.8776087166898392,0.4793776594606945,1
2010-10-31,104.0,75.0,141.0,42.0,22.0,90.0,24.0,61.0,6.0,0.0,-0.8692328164574792,0.49440298420761813,1
2010-11-01,81.0,38.0,113.0,0.0,7.0,96.0,20.0,75.0,6.0,0.0,-0.8605996962501181,0.5092820071573356,0
2010-11-02,110.0,79.0,150.0,0.0,30.0,82.0,28.0,85.0,8.0,0.0,-0.8517119107469189,0.5240103253675756,0
2010-11-03,129.0,94.0,148.0,0.0,0.0,81.0,38.0,101.0,8.0,0.0,-0.8425720899866032,0.5385835804920232,0
2010-11-04,162.0,146.0,180.0,0.0,0.0,75.0,55.0,152.0,7.0,0.0,-0.8331829385891785,0.5529974600700271,0
2010-11-05,143.0,125.0,153.0,7.0,0.0,78.0,49.0,121.0,8.0,0.0,-0.8235472349556007,0.5672476988027229,1
2010-11-06,107.0,75.0,147.0,85.0,0.0,90.0,33.0,163.0,8.0,0.0,-0.8136678304455991,0.5813300798152042,1
2010-11-07,73.0,49.0,86.0,11.0,0.0,93.0,20.0,59.0,8.0,0.0,-0.8035476485339116,0.5952404359043674,1
2010-11-08,58.0,43.0,81.0,7.0,13.0,83.0,40.0,123.0,6.0,0.0,-0.7931896839451843,0.6089746507720486,1
2010-11-09,71.0,48.0,93.0,53.0,10.0,91.0,37.0,96.0,8.0,0.0,-0.7825970017677834,0.6225286602431057,1
2010-11-10,68.0,41.0,97.0,80.0,0.0,96.0,31.0,111.0,8.0,0.0,-0.7717727365467836,0.6358984534680745,1
2010-11-11,62.0,12.0,111.0,84.0,15.0,82.0,55.0,194.0,7.0,0.0,-0.7607200913564104,0.6490800741100398,1
2010-11-12,113.0,93.0,140.0,96.0,2.0,77.0,65.0,169.0,7.0,0.0,-0.7494423368521954,0.6620696215153815,1
2010-11-13,131.0,108.0,154.0,208.0,0.0,91.0,45.0,135.0,8.0,0.0,-0.7379428103031386,0.6748632518680403,1
2010-11-14,146.0,117.0,168.0,0.0,7.0,74.0,48.0,126.0,7.0,0.0,-0.7262249146041543,0.6874571793269664,0
2010-11-15,82.0,38.0,118.0,0.0,0.0,79.0,20.0,89.0,7.0,0.0,-0.7142921172691032,0.699847677146407,0
2010-11-16,39.0,1.0,86.0,0.0,43.0,94.0,14.0,49.0,4.0,0.0,-0.7021479494046978,0.7120310787787131,0
2010-11-17,46.0,34.0,57.0,1.0,0.0,88.0,16.0,57.0,7.0,0.0,-0.6897960046655887,0.7240037789593305,0
2010-11-18,60.0,44.0,81.0,1.0,6.0,86.0,19.0,54.0,8.0,0.0,-0.6772399381909491,0.7357622347736527,0
2010-11-19,71.0,49.0,94.0,3.0,2.0,85.0,22.0,63.0,7.0,0.0,-0.6644834655228552,0.7473029667054296,1
2010-11-20,48.0,-6.0,93.0,0.0,26.0,92.0,18.0,54.0,5.0,0.0,-0.6515303615068021,0.75862255966641,0
