DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,TG
2005-12-17,-2.0,27.0,13.0,2.0,88.0,54.0,133.0,7.0,0.0,11.0
2005-12-18,-11.0,30.0,3.0,0.0,89.0,35.0,90.0,8.0,0.0,16.0
2005-12-19,-5.0,44.0,85.0,0.0,93.0,23.0,76.0,7.0,0.0,17.0
2005-12-20,24.0,51.0,0.0,1.0,91.0,27.0,96.0,8.0,0.0,38.0
2005-12-21,9.0,51.0,45.0,22.0,90.0,18.0,52.0,6.0,0.0,31.0
2005-12-22,33.0,67.0,91.0,0.0,98.0,24.0,83.0,8.0,0.0,53.0
2005-12-23,59.0,75.0,0.0,0.0,90.0,28.0,71.0,8.0,0.0,66.0
2005-12-24,54.0,76.0,6.0,0.0,90.0,25.0,66.0,8.0,0.0,66.0
2005-12-25,-13.0,61.0,11.0,17.0,95.0,22.0,63.0,6.0,0.0,36.0
2005-12-26,-37.0,46.0,22.0,48.0,90.0,31.0,167.0,6.0,0.0,13.0
2005-12-27,-37.0,-4.0,8.0,4.0,89.0,25.0,60.0,7.0,3.0,-20.0
2005-12-28,-31.0,-8.0,2.0,1.0,83.0,31.0,71.0,8.0,4.0,-20.0
2005-12-29,-31.0,-15.0,1.0,0.0,90.0,28.0,68.0,8.0,4.0,-24.0
2005-12-30,-34.0,-13.0,22.0,40.0,82.0,48.0,130.0,7.0,4.0,-22.0
2005-12-31,-22.0,74.0,0.0,10.0,85.0,44.0,94.0,7.0,7.0,39.0
2006-01-01,6.0,78.0,0.0,29.0,82.0,32.0,74.0,5.0,0.0,45.0
2006-01-02,-14.0,47.0,6.0,32.0,93.0,15.0,59.0,6.0,0.0,21.0
2006-01-03,-28.0,30.0,0.0,10.0,96.0,14.0,35.0,6.0,0.0,9.0
2006-01-04,-26.0,50.0,0.0,57.0,83.0,23.0,75.0,5.0,0.0,7.0
2006-01-05,1.0,26.0,0.0,0.0,75.0,32.0,75.0,8.0,0.0,16.0
2006-01-06,-21.0,33.0,0.0,0.0,82.0,17.0,48.0,6.0,0.0,16.0
2006-01-07,26.0,37.0,0.0,0.0,81.0,33.0,90.0,8.0,0.0,30.0
2006-01-08,-11.0,45.0,0.0,12.0,77.0,38.0,96.0,5.0,0.0,25.0
2006-01-09,-27.0,34.0,0.0,74.0,81.0,35.0,79.0,0.0,0.0,-4.0
2006-01-10,-28.0,17.0,0.0,39.0,85.0,45.0,89.0,5.0,0.0,-11.0
2006-01-11,-19.0,53.0,34.0,49.0,84.0,43.0,104.0,6.0,0.0,7.0
2006-01-12,14.0,43.0,0.0,7.0,93.0,22.0,81.0,7.0,0.0,24.0
2006-01-13,-16.0,25.0,0.0,0.0,83.0,44.0,110.0,5.0,0.0,7.0
2006-01-14,-24.0,58.0,0.0,77.0,73.0,35.0,73.0,1.0,0.0,5.0
2006-01-15,-50.0,-21.0,0.0,0.0,82.0,53.0,113.0,4.0,0.0,-37.0
2006-01-16,-45.0,37.0,17.0,73.0,70.0,43.0,82.0,2.0,0.0,-5.0
2006-01-17,5.0,52.0,113.0,0.0,92.0,36.0,75.0,8.0,0.0,27.0
2006-01-18,21.0,62.0,1.0,5.0,90.0,38.0,107.0,7.0,0.0,45.0
2006-01-19,6.0,60.0,0.0,5.0,92.0,29.0,72.0,8.0,0.0,31.0
2006-01-20,37.0,98.0,25.0,0.0,86.0,39.0,150.0,8.0,0.0,68.0
2006-01-21,18.0,66.0,33.0,0.0,86.0,48.0,123.0,7.0,0.0,51.0
2006-01-22,-44.0,21.0,0.0,0.0,83.0,25.0,77.0,6.0,0.0,7.0
2006-01-23,-69.0,-1.0,0.0,82.0,63.0,33.0,77.0,1.0,0.0,-42.0
2006-01-24,-90.0,17.0,0.0,73.0,57.0,36.0,102.0,4.0,0.0,-33.0
2006-01-25,-71.0,15.0,24.0,29.0,79.0,25.0,83.0,6.0,0.0,-17.0
2006-01-26,-91.0,8.0,0.0,3.0,79.0,41.0,101.0,6.0,0.0,-32.0
2006-01-27,-99.0,-17.0,0.0,71.0,79.0,15.0,55.0,3.0,0.0,-53.0
2006-01-28,-112.0,26.0,0.0,79.0,81.0,15.0,35.0,1.0,0.0,-52.0
2006-01-29,-108.0,34.0,0.0,82.0,84.0,14.0,32.0,0.0,0.0,-44.0
2006-01-30,-102.0,39.0,0.0,83.0,86.0,14.0,38.0,2.0,0.0,-34.0
2006-01-31,-64.0,11.0,0.0,23.0,94.0,13.0,36.0,6.0,0.0,-23.0
2006-02-01,-97.0,63.0,0.0,85.0,84.0,13.0,34.0,4.0,0.0,-25.0
2006-02-02,-86.0,-30.0,0.0,0.0,98.0,12.0,35.0,7.0,0.0,-47.0
2006-02-03,-61.0,-23.0,0.0,0.0,91.0,13.0,49.0,8.0,0.0,-42.0
2006-02-04,-24.0,10.0,2.0,0.0,99.0,13.0,32.0,8.0,0.0,-7.0
2006-02-05,-15.0,15.0,9.0,0.0,96.0,17.0,36.0,7.0,0.0,2.0
2006-02-06,4.0,37.0,19.0,0.0,99.0,15.0,58.0,8.0,0.0,19.0
2006-02-07,24.0,64.0,24.0,0.0,91.0,43.0,97.0,8.0,0.0,47.0
2006-02-08,20.0,63.0,58.0,2.0,88.0,54.0,168.0,8.0,0.0,41.0
2006-02-09,5.0,42.0,37.0,9.0,84.0,66.0,185.0,8.0,0.0,24.0
2006-02-10,7.0,26.0,4.0,0.0,89.0,50.0,145.0,8.0,0.0,20.0
2006-02-11,-9.0,40.0,1.0,21.0,90.0,14.0,37.0,7.0,0.0,9.0
2006-02-12,-5.0,46.0,0.0,7.0,77.0,20.0,57.0,7.0,0.0,15.0
2006-02-13,1.0,53.0,0.0,53.0,69.0,36.0,89.0,7.0,0.0,24.0
2006-02-14,24.0,62.0,17.0,0.0,82.0,34.0,73.0,8.0,0.0,39.0
2006-02-15,23.0,85.0,141.0,2.0,84.0,34.0,144.0,7.0,0.0,60.0
2006-02-16,40.0,102.0,57.0,14.0,86.0,34.0,105.0,7.0,0.0,70.0
2006-02-17,27.0,95.0,7.0,5.0,78.0,50.0,146.0,7.0,0.0,61.0
2006-02-18,25.0,79.0,79.0,2.0,84.0,38.0,99.0,6.0,0.0,50.0
2006-02-19,27.0,97.0,13.0,52.0,80.0,39.0,100.0,7.0,0.0,59.0
2006-02-20,19.0,54.0,48.0,0.0,89.0,21.0,59.0,8.0,0.0,35.0
2006-02-21,16.0,49.0,11.0,0.0,87.0,23.0,56.0,8.0,0.0,30.0
2006-02-22,5.0,32.0,0.0,0.0,73.0,36.0,78.0,8.0,0.0,21.0
2006-02-23,-6.0,14.0,0.0,0.0,66.0,31.0,73.0,8.0,0.0,1.0
2006-02-24,-20.0,67.0,0.0,72.0,60.0,47.0,116.0,7.0,0.0,23.0
2006-02-25,-64.0,62.0,0.0,97.0,66.0,28.0,82.0,2.0,0.0,-3.0
2006-02-26,-53.0,24.0,0.0,9.0,77.0,26.0,85.0,6.0,0.0,-16.0
2006-02-27,-75.0,18.0,45.0,0.0,98.0,17.0,50.0,6.0,0.0,-18.0
2006-02-28,-3.0,25.0,74.0,0.0,98.0,36.0,85.0,8.0,1.0,7.0
2006-03-01,-26.0,15.0,1.0,7.0,86.0,48.0,132.0,6.0,2.0,-5.0
2006-03-02,-41.0,36.0,0.0,64.0,71.0,36.0,105.0,4.0,1.0,-3.0
2006-03-03,-29.0,12.0,15.0,0.0,89.0,24.0,58.0,7.0,0.0,-7.0
2006-03-04,-33.0,21.0,0.0,4.0,84.0,18.0,68.0,7.0,2.0,-4.0
2006-03-05,-41.0,41.0,12.0,36.0,84.0,33.0,134.0,6.0,0.0,0.0
2006-03-06,5.0,56.0,21.0,39.0,82.0,44.0,167.0,7.0,0.0,18.0
2006-03-07,-16.0,59.0,0.0,36.0,75.0,29.0,80.0,5.0,0.0,16.0
2006-03-08,-5.0,57.0,128.0,0.0,88.0,47.0,89.0,8.0,0.0,17.0
2006-03-09,56.0,93.0,52.0,0.0,98.0,36.0,116.0,8.0,0.0,79.0
2006-03-10,29.0,73.0,110.0,11.0,87.0,34.0,117.0,7.0,0.0,48.0
2006-03-11,-44.0,41.0,4.0,0.0,91.0,39.0,117.0,7.0,0.0,4.0
2006-03-12,-78.0,3.0,0.0,79.0,70.0,30.0,86.0,3.0,0.0,-38.0
2006-03-13,-98.0,38.0,0.0,111.0,67.0,27.0,80.0,0.0,0.0,-28.0
2006-03-14,-62.0,65.0,0.0,111.0,57.0,37.0,96.0,3.0,0.0,-2.0
2006-03-15,-27.0,67.0,0.0,83.0,61.0,27.0,70.0,6.0,0.0,17.0
2006-03-16,2.0,50.0,0.0,15.0,61.0,32.0,85.0,8.0,0.0,18.0
2006-03-17,-21.0,47.0,0.0,26.0,69.0,36.0,87.0,6.0,0.0,22.0
2006-03-18,-5.0,101.0,0.0,94.0,65.0,36.0,100.0,2.0,0.0,38.0
2006-03-19,-42.0,106.0,0.0,111.0,73.0,18.0,57.0,1.0,0.0,26.0
2006-03-20,-45.0,80.0,0.0,67.0,86.0,18.0,70.0,2.0,0.0,9.0
2006-03-21,-2.0,59.0,0.0,1.0,68.0,27.0,70.0,8.0,0.0,29.0
2006-03-22,-22.0,81.0,0.0,105.0,56.0,28.0,88.0,4.0,0.0,24.0
2006-03-23,-48.0,102.0,0.0,114.0,51.0,33.0,111.0,2.0,0.0,32.0
2006-03-24,27.0,87.0,45.0,18.0,75.0,53.0,119.0,7.0,0.0,59.0
2006-03-25,86.0,146.0,62.0,7.0,85.0,32.0,114.0,8.0,0.0,114.0
2006-03-26,107.0,172.0,22.0,2.0,86.0,34.0,85.0,8.0,0.0,140.0
2006-03-27,90.0,188.0,61.0,29.0,79.0,42.0,156.0,6.0,0.0,141.0
2006-03-28,69.0,152.0,29.0,27.0,73.0,38.0,117.0,6.0,0.0,103.0
2006-03-29,42.0,121.0,82.0,1.0,84.0,34.0,106.0,7.0,0.0,78.0
2006-03-30,73.0,155.0,110.0,2.0,83.0,44.0,125.0,8.0,0.0,114.0
2006-03-31,94.0,153.0,39.0,11.0,82.0,48.0,155.0,7.0,0.0,117.0
2006-04-01,66.0,161.0,85.0,29.0,83.0,38.0,172.0,6.0,0.0,107.0
2006-04-02,59.0,144.0,55.0,66.0,73.0,48.0,146.0,4.0,0.0,101.0
2006-04-03,48.0,116.0,7.0,25.0,75.0,46.0,133.0,7.0,0.0,80.0
2006-04-04,11.0,97.0,7.0,47.0,80.0,31.0,110.0,6.0,0.0,55.0
2006-04-05,-31.0,84.0,1.0,69.0,76.0,27.0,129.0,4.0,0.0,24.0
2006-04-06,-26.0,114.0,0.0,76.0,65.0,21.0,77.0,4.0,0.0,45.0
2006-04-07,-5.0,133.0,0.0,73.0,60.0,24.0,71.0,4.0,0.0,71.0
2006-04-08,40.0,152.0,16.0,60.0,61.0,44.0,136.0,6.0,0.0,88.0
2006-04-09,27.0,116.0,0.0,36.0,65.0,30.0,92.0,6.0,0.0,67.0
2006-04-10,12.0,96.0,1.0,42.0,68.0,36.0,114.0,6.0,0.0,56.0
2006-04-11,-27.0,94.0,58.0,58.0,67.0,26.0,96.0,5.0,0.0,50.0
2006-04-12,37.0,119.0,23.0,23.0,82.0,37.0,134.0,6.0,0.0,69.0
2006-04-13,46.0,128.0,96.0,0.0,82.0,48.0,127.0,8.0,0.0,88.0
2006-04-14,50.0,141.0,7.0,11.0,84.0,39.0,128.0,7.0,0.0,98.0
2006-04-15,36.0,161.0,52.0,22.0,82.0,43.0,117.0,7.0,0.0,106.0
2006-04-16,101.0,145.0,32.0,2.0,86.0,44.0,127.0,8.0,0.0,115.0
2006-04-17,51.0,135.0,0.0,9.0,82.0,24.0,107.0,6.0,0.0,99.0
2006-04-18,43.0,157.0,0.0,60.0,67.0,28.0,108.0,5.0,0.0,100.0
2006-04-19,22.0,170.0,0.0,95.0,65.0,25.0,72.0,5.0,0.0,101.0
2006-04-20,33.0,176.0,0.0,53.0,66.0,19.0,63.0,6.0,0.0,108.0
2006-04-21,50.0,212.0,9.0,97.0,62.0,19.0,57.0,6.0,0.0,136.0
2006-04-22,38.0,135.0,0.0,58.0,79.0,35.0,95.0,5.0,0.0,103.0
2006-04-23,31.0,146.0,0.0,31.0,75.0,17.0,57.0,6.0,0.0,92.0
2006-04-24,38.0,209.0,0.0,72.0,61.0,21.0,73.0,5.0,0.0,132.0
2006-04-25,94.0,245.0,31.0,79.0,60.0,31.0,112.0,4.0,0.0,169.0
2006-04-26,116.0,155.0,1.0,1.0,88.0,23.0,60.0,8.0,0.0,136.0
2006-04-27,76.0,154.0,0.0,4.0,76.0,34.0,85.0,6.0,0.0,123.0
2006-04-28,35.0,156.0,0.0,80.0,67.0,48.0,126.0,4.0,0.0,91.0
2006-04-29,29.0,102.0,163.0,50.0,78.0,44.0,148.0,7.0,0.0,58.0
2006-04-30,19.0,86.0,40.0,25.0,90.0,27.0,76.0,7.0,0.0,49.0
2006-05-01,22.0,126.0,47.0,52.0,89.0,34.0,91.0,6.0,0.0,78.0
2006-05-02,81.0,203.0,0.0,92.0,69.0,32.0,85.0,5.0,0.0,140.0
2006-05-03,110.0,265.0,0.0,106.0,51.0,33.0,98.0,4.0,0.0,191.0
2006-05-04,112.0,259.0,0.0,101.0,44.0,40.0,116.0,6.0,0.0,196.0
2006-05-05,119.0,248.0,0.0,118.0,49.0,36.0,103.0,5.0,0.0,186.0
2006-05-06,69.0,238.0,0.0,129.0,44.0,41.0,133.0,3.0,0.0,173.0
2006-05-07,116.0,236.0,0.0,125.0,38.0,49.0,129.0,4.0,0.0,184.0
2006-05-08,118.0,238.0,0.0,106.0,40.0,52.0,165.0,3.0,0.0,182.0
2006-05-09,72.0,244.0,9.0,97.0,60.0,30.0,119.0,3.0,0.0,164.0
2006-05-10,76.0,245.0,0.0,136.0,57.0,21.0,96.0,1.0,0.0,167.0
2006-05-11,61.0,253.0,0.0,141.0,54.0,20.0,63.0,0.0,0.0,169.0
2006-05-12,79.0,259.0,12.0,119.0,52.0,24.0,82.0,3.0,0.0,178.0
2006-05-13,114.0,182.0,33.0,23.0,80.0,26.0,96.0,7.0,0.0,150.0
2006-05-14,69.0,148.0,0.0,1.0,89.0,25.0,69.0,7.0,0.0,124.0
2006-05-15,72.0,214.0,4.0,59.0,71.0,26.0,79.0,6.0,0.0,156.0
2006-05-16,139.0,222.0,10.0,69.0,71.0,34.0,96.0,7.0,0.0,176.0
2006-05-17,128.0,205.0,87.0,54.0,79.0,29.0,86.0,7.0,0.0,161.0
2006-05-18,131.0,199.0,71.0,42.0,83.0,36.0,99.0,6.0,0.0,157.0
2006-05-19,94.0,160.0,48.0,16.0,79.0,57.0,188.0,6.0,0.0,131.0
2006-05-20,93.0,154.0,47.0,17.0,80.0,61.0,228.0,6.0,0.0,117.0
2006-05-21,114.0,177.0,15.0,16.0,67.0,49.0,123.0,7.0,0.0,147.0
2006-05-22,120.0,193.0,30.0,19.0,77.0,47.0,148.0,6.0,0.0,150.0
2006-05-23,63.0,142.0,8.0,37.0,70.0,52.0,147.0,6.0,0.0,115.0
2006-05-24,51.0,173.0,83.0,64.0,71.0,50.0,161.0,5.0,0.0,112.0
2006-05-25,89.0,140.0,24.0,0.0,93.0,29.0,79.0,8.0,0.0,112.0
2006-05-26,66.0,163.0,156.0,0.0,97.0,36.0,148.0,8.0,0.0,125.0
2006-05-27,138.0,170.0,203.0,0.0,95.0,35.0,102.0,8.0,0.0,148.0
2006-05-28,76.0,181.0,0.0,72.0,74.0,50.0,132.0,6.0,0.0,140.0
2006-05-29,69.0,134.0,35.0,7.0,88.0,28.0,107.0,7.0,0.0,96.0
2006-05-30,50.0,117.0,64.0,25.0,87.0,40.0,133.0,7.0,0.0,79.0
2006-05-31,50.0,118.0,7.0,0.0,90.0,38.0,105.0,7.0,0.0,84.0
2006-06-01,72.0,122.0,17.0,26.0,79.0,49.0,131.0,7.0,0.0,91.0
2006-06-02,67.0,175.0,0.0,59.0,74.0,37.0,100.0,5.0,0.0,119.0
2006-06-03,49.0,184.0,2.0,22.0,80.0,26.0,94.0,6.0,0.0,129.0
2006-06-04,80.0,171.0,0.0,64.0,64.0,49.0,105.0,6.0,0.0,127.0
2006-06-05,67.0,165.0,0.0,44.0,66.0,33.0,139.0,5.0,0.0,116.0
2006-06-06,44.0,186.0,0.0,75.0,70.0,26.0,105.0,4.0,0.0,121.0
2006-06-07,51.0,218.0,0.0,131.0,66.0,19.0,58.0,4.0,0.0,142.0
2006-06-08,71.0,238.0,0.0,135.0,63.0,16.0,58.0,1.0,0.0,164.0
2006-06-09,88.0,259.0,0.0,142.0,58.0,19.0,60.0,5.0,0.0,189.0
2006-06-10,106.0,272.0,0.0,154.0,53.0,27.0,87.0,4.0,0.0,206.0
2006-06-11,153.0,271.0,0.0,157.0,49.0,36.0,93.0,0.0,0.0,214.0
2006-06-12,121.0,288.0,0.0,156.0,46.0,42.0,116.0,0.0,0.0,220.0
2006-06-13,131.0,314.0,0.0,146.0,47.0,23.0,78.0,1.0,0.0,241.0
2006-06-14,169.0,278.0,48.0,115.0,64.0,31.0,94.0,3.0,0.0,232.0
2006-06-15,150.0,228.0,38.0,22.0,91.0,30.0,82.0,8.0,0.0,183.0
2006-06-16,99.0,191.0,0.0,65.0,70.0,34.0,87.0,6.0,0.0,154.0
2006-06-17,81.0,233.0,0.0,141.0,73.0,21.0,65.0,2.0,0.0,163.0
2006-06-18,102.0,292.0,25.0,137.0,65.0,27.0,142.0,4.0,0.0,212.0
2006-06-19,175.0,267.0,145.0,65.0,86.0,30.0,157.0,5.0,0.0,207.0
2006-06-20,161.0,252.0,0.0,58.0,79.0,21.0,56.0,6.0,0.0,209.0
2006-06-21,167.0,251.0,3.0,44.0,67.0,36.0,110.0,6.0,0.0,201.0
2006-06-22,130.0,190.0,0.0,45.0,66.0,44.0,113.0,6.0,0.0,155.0
2006-06-23,90.0,211.0,0.0,129.0,65.0,17.0,76.0,3.0,0.0,159.0
2006-06-24,91.0,265.0,0.0,134.0,59.0,20.0,60.0,5.0,0.0,196.0
2006-06-25,151.0,309.0,53.0,83.0,73.0,24.0,203.0,6.0,0.0,220.0
2006-06-26,164.0,254.0,0.0,57.0,74.0,42.0,113.0,6.0,0.0,205.0
2006-06-27,147.0,197.0,44.0,5.0,87.0,24.0,78.0,8.0,0.0,163.0
2006-06-28,138.0,227.0,0.0,68.0,72.0,17.0,58.0,6.0,0.0,180.0
2006-06-29,102.0,257.0,0.0,121.0,70.0,18.0,62.0,4.0,0.0,193.0
2006-06-30,132.0,288.0,0.0,138.0,62.0,23.0,61.0,2.0,0.0,219.0
2006-07-01,132.0,295.0,0.0,152.0,56.0,25.0,65.0,0.0,0.0,224.0
2006-07-02,154.0,296.0,0.0,155.0,46.0,39.0,105.0,0.0,0.0,237.0
2006-07-03,161.0,301.0,0.0,155.0,45.0,37.0,97.0,1.0,0.0,238.0
2006-07-04,142.0,326.0,0.0,138.0,52.0,24.0,74.0,2.0,0.0,250.0
2006-07-05,182.0,322.0,51.0,88.0,71.0,24.0,129.0,5.0,0.0,236.0
2006-07-06,177.0,290.0,2.0,44.0,77.0,20.0,88.0,6.0,0.0,221.0
2006-07-07,179.0,250.0,79.0,19.0,83.0,24.0,81.0,7.0,0.0,205.0
2006-07-08,153.0,256.0,0.0,89.0,74.0,22.0,72.0,5.0,0.0,204.0
2006-07-09,163.0,283.0,1.0,28.0,70.0,32.0,105.0,5.0,0.0,218.0
2006-07-10,161.0,269.0,0.0,110.0,66.0,23.0,82.0,3.0,0.0,210.0
2006-07-11,152.0,296.0,2.0,96.0,73.0,30.0,83.0,4.0,0.0,223.0
2006-07-12,180.0,279.0,0.0,92.0,69.0,24.0,70.0,5.0,0.0,231.0
2006-07-13,163.0,307.0,0.0,139.0,65.0,33.0,100.0,2.0,0.0,237.0
2006-07-14,153.0,249.0,0.0,107.0,59.0,44.0,98.0,3.0,0.0,199.0
2006-07-15,97.0,286.0,0.0,154.0,51.0,32.0,87.0,1.0,0.0,208.0
2006-07-16,135.0,298.0,0.0,153.0,44.0,34.0,92.0,0.0,0.0,229.0
2006-07-17,106.0,314.0,0.0,152.0,47.0,24.0,94.0,0.0,0.0,229.0
2006-07-18,134.0,339.0,0.0,152.0,46.0,23.0,82.0,2.0,0.0,253.0
2006-07-19,151.0,358.0,0.0,147.0,40.0,32.0,94.0,1.0,0.0,274.0
2006-07-20,203.0,340.0,0.0,119.0,44.0,31.0,127.0,4.0,0.0,273.0
2006-07-21,178.0,341.0,0.0,140.0,56.0,22.0,69.0,1.0,0.0,262.0
2006-07-22,172.0,344.0,13.0,78.0,74.0,28.0,140.0,5.0,0.0,228.0
2006-07-23,185.0,314.0,0.0,110.0,68.0,26.0,93.0,3.0,0.0,243.0
2006-07-24,163.0,308.0,0.0,110.0,63.0,20.0,95.0,2.0,0.0,240.0
2006-07-25,175.0,343.0,0.0,134.0,53.0,21.0,70.0,3.0,0.0,268.0
2006-07-26,199.0,357.0,0.0,65.0,58.0,19.0,71.0,4.0,0.0,269.0
2006-07-27,186.0,314.0,2.0,83.0,64.0,25.0,93.0,5.0,0.0,250.0
2006-07-28,170.0,281.0,5.0,31.0,80.0,20.0,102.0,7.0,0.0,223.0
2006-07-29,154.0,292.0,0.0,96.0,71.0,21.0,105.0,5.0,0.0,224.0
2006-07-30,156.0,318.0,14.0,46.0,73.0,30.0,154.0,6.0,0.0,223.0
2006-07-31,156.0,251.0,1.0,70.0,68.0,25.0,81.0,6.0,0.0,204.0
2006-08-01,145.0,250.0,23.0,14.0,73.0,40.0,133.0,6.0,0.0,185.0
2006-08-02,131.0,228.0,94.0,15.0,71.0,62.0,141.0,7.0,0.0,171.0
2006-08-03,122.0,211.0,21.0,38.0,85.0,24.0,71.0,7.0,0.0,155.0
2006-08-04,118.0,231.0,32.0,47.0,82.0,24.0,90.0,6.0,0.0,174.0
2006-08-05,130.0,250.0,3.0,68.0,81.0,33.0,118.0,5.0,0.0,186.0
2006-08-06,159.0,247.0,0.0,26.0,74.0,44.0,99.0,6.0,0.0,200.0
2006-08-07,119.0,248.0,11.0,58.0,80.0,37.0,93.0,5.0,0.0,187.0
2006-08-08,153.0,216.0,0.0,33.0,73.0,46.0,100.0,7.0,0.0,176.0
2006-08-09,122.0,220.0,45.0,35.0,81.0,24.0,98.0,7.0,0.0,164.0
2006-08-10,83.0,184.0,29.0,35.0,91.0,24.0,133.0,6.0,0.0,132.0
2006-08-11,114.0,175.0,31.0,20.0,91.0,20.0,115.0,7.0,0.0,132.0
2006-08-12,89.0,182.0,0.0,33.0,82.0,19.0,72.0,6.0,0.0,138.0
2006-08-13,95.0,209.0,1.0,56.0,80.0,27.0,98.0,4.0,0.0,139.0
2006-08-14,72.0,219.0,47.0,55.0,87.0,32.0,123.0,6.0,0.0,138.0
2006-08-15,130.0,201.0,20.0,11.0,91.0,35.0,98.0,6.0,0.0,160.0
2006-08-16,132.0,229.0,0.0,50.0,82.0,31.0,90.0,6.0,0.0,172.0
2006-08-17,145.0,262.0,38.0,46.0,79.0,29.0,98.0,7.0,0.0,192.0
2006-08-18,162.0,237.0,26.0,46.0,81.0,37.0,118.0,6.0,0.0,189.0
2006-08-19,159.0,265.0,16.0,44.0,76.0,26.0,134.0,6.0,0.0,188.0
2006-08-20,140.0,212.0,25.0,27.0,83.0,40.0,146.0,6.0,0.0,173.0
2006-08-21,138.0,211.0,105.0,7.0,80.0,40.0,123.0,7.0,0.0,165.0
2006-08-22,114.0,203.0,33.0,18.0,87.0,33.0,95.0,6.0,0.0,159.0
2006-08-23,87.0,228.0,0.0,60.0,81.0,17.0,57.0,5.0,0.0,162.0
2006-08-24,122.0,210.0,86.0,40.0,84.0,29.0,218.0,6.0,0.0,166.0
2006-08-25,122.0,204.0,15.0,28.0,90.0,19.0,83.0,7.0,0.0,157.0
2006-08-26,129.0,199.0,0.0,10.0,86.0,19.0,62.0,7.0,0.0,161.0
2006-08-27,128.0,205.0,104.0,23.0,93.0,23.0,151.0,7.0,0.0,156.0
2006-08-28,111.0,153.0,69.0,6.0,97.0,32.0,128.0,7.0,0.0,132.0
2006-08-29,85.0,186.0,49.0,42.0,85.0,39.0,127.0,5.0,0.0,129.0
2006-08-30,86.0,176.0,42.0,16.0,95.0,23.0,119.0,6.0,0.0,124.0
2006-08-31,88.0,204.0,0.0,40.0,81.0,22.0,103.0,6.0,0.0,151.0
2006-09-01,151.0,257.0,0.0,65.0,70.0,28.0,81.0,7.0,0.0,199.0
2006-09-02,140.0,242.0,0.0,32.0,74.0,23.0,62.0,7.0,0.0,194.0
2006-09-03,180.0,235.0,78.0,0.0,78.0,56.0,166.0,7.0,0.0,209.0
2006-09-04,151.0,235.0,0.0,40.0,72.0,47.0,118.0,6.0,0.0,200.0
2006-09-05,109.0,235.0,0.0,16.0,86.0,19.0,69.0,4.0,0.0,173.0
2006-09-06,131.0,281.0,0.0,116.0,80.0,15.0,43.0,1.0,0.0,201.0
2006-09-07,112.0,239.0,3.0,36.0,93.0,32.0,123.0,4.0,0.0,161.0
2006-09-08,79.0,199.0,0.0,67.0,81.0,23.0,71.0,2.0,0.0,133.0
2006-09-09,51.0,228.0,0.0,122.0,71.0,27.0,74.0,1.0,0.0,147.0
2006-09-10,104.0,249.0,0.0,121.0,65.0,37.0,93.0,2.0,0.0,183.0
2006-09-11,130.0,274.0,0.0,120.0,68.0,29.0,82.0,0.0,0.0,205.0
2006-09-12,159.0,289.0,0.0,114.0,71.0,29.0,76.0,0.0,0.0,222.0
2006-09-13,173.0,292.0,0.0,110.0,65.0,34.0,84.0,2.0,0.0,227.0
2006-09-14,157.0,277.0,0.0,87.0,62.0,28.0,100.0,5.0,0.0,215.0
2006-09-15,153.0,268.0,0.0,74.0,56.0,27.0,88.0,6.0,0.0,219.0
2006-09-16,145.0,265.0,0.0,102.0,75.0,21.0,80.0,5.0,0.0,205.0
2006-09-17,157.0,215.0,161.0,0.0,89.0,31.0,103.0,8.0,0.0,183.0
2006-09-18,156.0,180.0,22.0,0.0,97.0,20.0,59.0,8.0,0.0,164.0
2006-09-19,111.0,203.0,9.0,33.0,89.0,28.0,106.0,4.0,0.0,149.0
2006-09-20,85.0,209.0,0.0,93.0,83.0,29.0,66.0,3.0,0.0,145.0
2006-09-21,123.0,254.0,0.0,117.0,71.0,45.0,121.0,0.0,0.0,187.0
2006-09-22,144.0,266.0,0.0,91.0,67.0,45.0,120.0,3.0,0.0,204.0
2006-09-23,135.0,250.0,0.0,37.0,75.0,26.0,77.0,5.0,0.0,195.0
2006-09-24,137.0,251.0,0.0,31.0,75.0,25.0,67.0,5.0,0.0,191.0
2006-09-25,130.0,207.0,0.0,0.0,88.0,18.0,84.0,6.0,0.0,165.0
2006-09-26,142.0,193.0,8.0,2.0,90.0,17.0,67.0,7.0,0.0,163.0
2006-09-27,117.0,206.0,0.0,63.0,84.0,16.0,47.0,6.0,0.0,159.0
2006-09-28,105.0,218.0,0.0,48.0,81.0,24.0,59.0,6.0,0.0,162.0
2006-09-29,129.0,228.0,32.0,75.0,81.0,28.0,75.0,5.0,0.0,175.0
2006-09-30,148.0,230.0,15.0,84.0,77.0,30.0,87.0,5.0,0.0,177.0
2006-10-01,140.0,218.0,1.0,48.0,83.0,34.0,81.0,6.0,0.0,173.0
2006-10-02,138.0,181.0,0.0,0.0,74.0,42.0,104.0,7.0,0.0,161.0
2006-10-03,119.0,169.0,23.0,1.0,89.0,25.0,82.0,7.0,0.0,139.0
2006-10-04,101.0,161.0,40.0,5.0,89.0,30.0,90.0,7.0,0.0,127.0
2006-10-05,86.0,180.0,81.0,46.0,81.0,32.0,92.0,6.0,0.0,130.0
2006-10-06,124.0,177.0,73.0,0.0,89.0,43.0,120.0,7.0,0.0,150.0
